_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
201,7,Cherry Beach,21E,2025-09-05,680,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
202,7,Cherry Beach,20E,2025-09-05,1000,>,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
203,7,Cherry Beach,19E,2025-09-05,1000,>,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
204,7,Cherry Beach,18E,2025-09-05,1000,>,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
205,7,Cherry Beach,17E,2025-09-05,1000,>,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
206,8,Woodbine Beaches,22E,2025-09-05,590,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
207,8,Woodbine Beaches,31E,2025-09-05,,No Data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
208,8,Woodbine Beaches,30E,2025-09-05,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
209,8,Woodbine Beaches,29E,2025-09-05,240,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
210,8,Woodbine Beaches,27E,2025-09-05,450,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
211,8,Woodbine Beaches,25E,2025-09-05,510,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
212,8,Woodbine Beaches,24E,2025-09-05,410,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
213,9,Kew Balmy Beach,40E,2025-09-05,890,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
214,9,Kew Balmy Beach,41E,2025-09-05,,No Data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
215,9,Kew Balmy Beach,34E,2025-09-05,620,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
216,9,Kew Balmy Beach,35E,2025-09-05,630,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
217,9,Kew Balmy Beach,37E,2025-09-05,510,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
218,9,Kew Balmy Beach,38E,2025-09-05,220,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
219,9,Kew Balmy Beach,39E,2025-09-05,320,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
220,10,Bluffer's Beach Park,51E,2025-09-05,1000,>,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
221,10,Bluffer's Beach Park,47E,2025-09-05,1000,>,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
222,10,Bluffer's Beach Park,48E,2025-09-05,1000,>,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
223,10,Bluffer's Beach Park,49E,2025-09-05,1000,>,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
224,10,Bluffer's Beach Park,50E,2025-09-05,1000,>,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
225,1,Marie Curtis Park East Beach,29W,2025-09-04,,No data,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
226,1,Marie Curtis Park East Beach,33W,2025-09-04,,No data,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
227,1,Marie Curtis Park East Beach,32W,2025-09-04,,No data,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
228,1,Marie Curtis Park East Beach,31W,2025-09-04,,No data,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
229,1,Marie Curtis Park East Beach,30W,2025-09-04,,No data,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
230,2,Sunnyside Beach,23W,2025-09-04,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
231,2,Sunnyside Beach,18W,2025-09-04,,No data,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
232,2,Sunnyside Beach,17W,2025-09-04,,No data,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
233,2,Sunnyside Beach,19W,2025-09-04,,No data,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
234,2,Sunnyside Beach,20W,2025-09-04,,No data,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
235,2,Sunnyside Beach,21W,2025-09-04,,No data,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
236,2,Sunnyside Beach,22W,2025-09-04,,No data,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
237,3,Hanlan's Point Beach,6E,2025-09-04,,No data,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
238,3,Hanlan's Point Beach,3E,2025-09-04,,No data,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
239,3,Hanlan's Point Beach,2E,2025-09-04,,No data,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
240,3,Hanlan's Point Beach,4E,2025-09-04,,No data,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
241,3,Hanlan's Point Beach,5E,2025-09-04,,No data,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
242,4,Gibraltar Point Beach,GP5,2025-09-04,,No data,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
243,4,Gibraltar Point Beach,GP1,2025-09-04,,No data,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
244,4,Gibraltar Point Beach,GP2,2025-09-04,,No data,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
245,4,Gibraltar Point Beach,GP3,2025-09-04,,No data,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
246,4,Gibraltar Point Beach,GP4,2025-09-04,,No data,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
247,5,Centre Island Beach,9E,2025-09-04,,No data,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
248,5,Centre Island Beach,11E,2025-09-04,,No data,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
249,5,Centre Island Beach,10E,2025-09-04,,No data,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
250,5,Centre Island Beach,7E,2025-09-04,,No data,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
251,5,Centre Island Beach,8E,2025-09-04,,No data,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
252,6,Ward's Island Beach,15E,2025-09-04,,No data,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
253,6,Ward's Island Beach,16E,2025-09-04,,No data,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
254,6,Ward's Island Beach,12E,2025-09-04,,No data,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
255,6,Ward's Island Beach,13E,2025-09-04,,No data,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
256,6,Ward's Island Beach,14E,2025-09-04,,No data,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
257,7,Cherry Beach,21E,2025-09-04,30,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
258,7,Cherry Beach,20E,2025-09-04,50,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
259,7,Cherry Beach,19E,2025-09-04,30,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
260,7,Cherry Beach,18E,2025-09-04,20,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
261,7,Cherry Beach,17E,2025-09-04,50,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
262,8,Woodbine Beaches,22E,2025-09-04,60,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
263,8,Woodbine Beaches,31E,2025-09-04,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
264,8,Woodbine Beaches,30E,2025-09-04,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
265,8,Woodbine Beaches,29E,2025-09-04,60,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
266,8,Woodbine Beaches,27E,2025-09-04,90,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
267,8,Woodbine Beaches,25E,2025-09-04,50,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
268,8,Woodbine Beaches,24E,2025-09-04,70,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
269,9,Kew Balmy Beach,40E,2025-09-04,110,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
270,9,Kew Balmy Beach,41E,2025-09-04,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
271,9,Kew Balmy Beach,34E,2025-09-04,90,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
272,9,Kew Balmy Beach,35E,2025-09-04,90,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
273,9,Kew Balmy Beach,37E,2025-09-04,140,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
274,9,Kew Balmy Beach,38E,2025-09-04,90,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
275,9,Kew Balmy Beach,39E,2025-09-04,100,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
276,10,Bluffer's Beach Park,51E,2025-09-04,1000,>,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
277,10,Bluffer's Beach Park,47E,2025-09-04,1000,>,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
278,10,Bluffer's Beach Park,48E,2025-09-04,1000,>,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
279,10,Bluffer's Beach Park,49E,2025-09-04,1000,>,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
280,10,Bluffer's Beach Park,50E,2025-09-04,680,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
281,1,Marie Curtis Park East Beach,29W,2025-09-03,,No data,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
282,1,Marie Curtis Park East Beach,33W,2025-09-03,,No data,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
283,1,Marie Curtis Park East Beach,32W,2025-09-03,,No data,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
284,1,Marie Curtis Park East Beach,31W,2025-09-03,,No data,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
285,1,Marie Curtis Park East Beach,30W,2025-09-03,,No data,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
286,2,Sunnyside Beach,23W,2025-09-03,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
287,2,Sunnyside Beach,18W,2025-09-03,,No data,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
288,2,Sunnyside Beach,17W,2025-09-03,,No data,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
289,2,Sunnyside Beach,19W,2025-09-03,,No data,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
290,2,Sunnyside Beach,20W,2025-09-03,,No data,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
291,2,Sunnyside Beach,21W,2025-09-03,,No data,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
292,2,Sunnyside Beach,22W,2025-09-03,,No data,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
293,3,Hanlan's Point Beach,6E,2025-09-03,,No data,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
294,3,Hanlan's Point Beach,3E,2025-09-03,,No data,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
295,3,Hanlan's Point Beach,2E,2025-09-03,,No data,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
296,3,Hanlan's Point Beach,4E,2025-09-03,,No data,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
297,3,Hanlan's Point Beach,5E,2025-09-03,,No data,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
298,4,Gibraltar Point Beach,GP5,2025-09-03,,No data,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
299,4,Gibraltar Point Beach,GP1,2025-09-03,,No data,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
300,4,Gibraltar Point Beach,GP2,2025-09-03,,No data,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
301,4,Gibraltar Point Beach,GP3,2025-09-03,,No data,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
302,4,Gibraltar Point Beach,GP4,2025-09-03,,No data,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
303,5,Centre Island Beach,9E,2025-09-03,,No data,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
304,5,Centre Island Beach,11E,2025-09-03,,No data,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
305,5,Centre Island Beach,10E,2025-09-03,,No data,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
306,5,Centre Island Beach,7E,2025-09-03,,No data,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
307,5,Centre Island Beach,8E,2025-09-03,,No data,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
308,6,Ward's Island Beach,15E,2025-09-03,,No data,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
309,6,Ward's Island Beach,16E,2025-09-03,,No data,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
310,6,Ward's Island Beach,12E,2025-09-03,,No data,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
311,6,Ward's Island Beach,13E,2025-09-03,,No data,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
312,6,Ward's Island Beach,14E,2025-09-03,,No data,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
313,7,Cherry Beach,21E,2025-09-03,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
314,7,Cherry Beach,20E,2025-09-03,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
315,7,Cherry Beach,19E,2025-09-03,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
316,7,Cherry Beach,18E,2025-09-03,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
317,7,Cherry Beach,17E,2025-09-03,10,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
318,8,Woodbine Beaches,22E,2025-09-03,20,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
319,8,Woodbine Beaches,31E,2025-09-03,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
320,8,Woodbine Beaches,30E,2025-09-03,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
321,8,Woodbine Beaches,29E,2025-09-03,100,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
322,8,Woodbine Beaches,27E,2025-09-03,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
323,8,Woodbine Beaches,25E,2025-09-03,60,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
324,8,Woodbine Beaches,24E,2025-09-03,250,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
325,9,Kew Balmy Beach,40E,2025-09-03,60,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
326,9,Kew Balmy Beach,41E,2025-09-03,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
327,9,Kew Balmy Beach,34E,2025-09-03,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
328,9,Kew Balmy Beach,35E,2025-09-03,150,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
329,9,Kew Balmy Beach,37E,2025-09-03,350,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
330,9,Kew Balmy Beach,38E,2025-09-03,230,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
331,9,Kew Balmy Beach,39E,2025-09-03,70,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
332,10,Bluffer's Beach Park,51E,2025-09-03,130,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
333,10,Bluffer's Beach Park,47E,2025-09-03,130,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
334,10,Bluffer's Beach Park,48E,2025-09-03,120,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
335,10,Bluffer's Beach Park,49E,2025-09-03,100,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
336,10,Bluffer's Beach Park,50E,2025-09-03,70,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
337,1,Marie Curtis Park East Beach,29W,2025-09-02,,No data,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
338,1,Marie Curtis Park East Beach,33W,2025-09-02,,No data,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
339,1,Marie Curtis Park East Beach,32W,2025-09-02,,No data,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
340,1,Marie Curtis Park East Beach,31W,2025-09-02,,No data,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
341,1,Marie Curtis Park East Beach,30W,2025-09-02,,No data,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
342,2,Sunnyside Beach,23W,2025-09-02,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
343,2,Sunnyside Beach,18W,2025-09-02,,No data,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
344,2,Sunnyside Beach,17W,2025-09-02,,No data,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
345,2,Sunnyside Beach,19W,2025-09-02,,No data,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
346,2,Sunnyside Beach,20W,2025-09-02,,No data,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
347,2,Sunnyside Beach,21W,2025-09-02,,No data,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
348,2,Sunnyside Beach,22W,2025-09-02,,No data,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
349,3,Hanlan's Point Beach,6E,2025-09-02,,No data,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
350,3,Hanlan's Point Beach,3E,2025-09-02,,No data,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
351,3,Hanlan's Point Beach,2E,2025-09-02,,No data,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
352,3,Hanlan's Point Beach,4E,2025-09-02,,No data,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
353,3,Hanlan's Point Beach,5E,2025-09-02,,No data,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
354,4,Gibraltar Point Beach,GP5,2025-09-02,,No data,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
355,4,Gibraltar Point Beach,GP1,2025-09-02,,No data,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
356,4,Gibraltar Point Beach,GP2,2025-09-02,,No data,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
357,4,Gibraltar Point Beach,GP3,2025-09-02,,No data,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
358,4,Gibraltar Point Beach,GP4,2025-09-02,,No data,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
359,5,Centre Island Beach,9E,2025-09-02,,No data,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
360,5,Centre Island Beach,11E,2025-09-02,,No data,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
361,5,Centre Island Beach,10E,2025-09-02,,No data,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
362,5,Centre Island Beach,7E,2025-09-02,,No data,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
363,5,Centre Island Beach,8E,2025-09-02,,No data,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
364,6,Ward's Island Beach,15E,2025-09-02,,No data,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
365,6,Ward's Island Beach,16E,2025-09-02,,No data,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
366,6,Ward's Island Beach,12E,2025-09-02,,No data,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
367,6,Ward's Island Beach,13E,2025-09-02,,No data,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
368,6,Ward's Island Beach,14E,2025-09-02,,No data,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
369,7,Cherry Beach,21E,2025-09-02,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
370,7,Cherry Beach,20E,2025-09-02,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
371,7,Cherry Beach,19E,2025-09-02,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
372,7,Cherry Beach,18E,2025-09-02,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
373,7,Cherry Beach,17E,2025-09-02,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
374,8,Woodbine Beaches,22E,2025-09-02,20,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
375,8,Woodbine Beaches,31E,2025-09-02,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
376,8,Woodbine Beaches,30E,2025-09-02,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
377,8,Woodbine Beaches,29E,2025-09-02,10,<,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
378,8,Woodbine Beaches,27E,2025-09-02,10,<,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
